full_date,weekday,time,mood,activities,month,mood_numeric,activities_count,sleep_level,emotions_encoded,health_encoded,productivity_encoded,places_encoded,tasks_encoded,school_encoded,positive_emotions,neutral_emotions,negative_emotions
2024-12-11,3,11:04 PM,Bien,Sueño medio | Feliz | Emocionado | Relajado | Contento | Procrastinar | Lectura | Entretenimiento | Hacer deberes | Skin care | Protector solar,12,4,11,2.0,3.842886404021369,3.8035988729508197,3.839939024390244,,3.918918918918919,,4,0,1
2024-12-10,2,10:45 PM,Bien,Buen sueño | Ansioso,12,4,2,3.0,3.4415584415584415,,,,,,0,0,1
2024-12-09,1,10:54 PM,Meh,Sueño medio | Relajado | Aburrido | Procrastinar | Desesperado,12,3,5,2.0,3.467764238181661,,,,,,1,0,3
2024-12-08,7,11:13 PM,Bien,Sueño medio | Feliz | Relajado | Contento | Productivo | Motivado | Lectura | Enfocado | IA & Data | Skin care | Protector solar,12,4,11,2.0,3.922505907325083,3.8035988729508197,3.824861172875403,,,,5,0,0
2024-12-07,6,10:50 PM,Bien,Buen sueño | Feliz | Relajado | Contento | Productivo | Lectura | Entretenimiento | Salida | Hacer deberes | Skin care | Protector solar,12,4,11,3.0,3.903132384156354,3.8035988729508197,3.839939024390244,4.0,3.918918918918919,,4,0,0
2024-12-06,5,10:45 PM,Meh,Buen sueño | Relajado | Contento | Ansioso | IA & Data | Skin care | Protector solar,12,3,7,3.0,3.696600754632714,3.8035988729508197,3.782608695652174,,,,2,0,1
2024-12-05,4,11:44 PM,Bien,Buen sueño | Feliz | Emocionado | Relajado | Contento | Productivo | Motivado | Enfocado | IA & Data | Estudio | Skin care | Protector solar,12,4,12,3.0,3.930371084387064,3.8035988729508197,3.834852734922861,,,3.8461538461538463,6,0,0
2024-12-04,3,10:03 PM,Meh,Sueño medio | Relajado | Aburrido | Ansioso | Procrastinar | IA & Data | Examen | Skin care | Protector solar,12,3,9,2.0,3.5067252771427,3.8035988729508197,3.782608695652174,,,3.8333333333333335,1,0,3
2024-12-03,2,10:45 PM,Meh,Sueño medio | Aburrido | Ansioso | Procrastinar | Skin care | Protector solar,12,3,6,2.0,3.416191995139364,3.8035988729508197,,,,,0,0,3
2024-12-02,1,11:20 PM,Bien,Sueño medio | Relajado | Ansioso | IA & Data | Skin care | Protector solar,12,4,6,2.0,3.6099417823555755,3.8035988729508197,3.782608695652174,,,,1,0,1
2024-12-01,7,10:45 PM,Bien,Sueño medio | Relajado | Skin care,12,4,3,2.0,3.7783251231527095,3.8203125,,,,,1,0,0
2024-11-30,6,10:45 PM,Bien,Buen sueño | Feliz | Relajado | Procrastinar | Ocupado | Salida | Skin care,11,4,7,3.0,3.8214818655834994,3.8203125,,4.0,,,2,1,1
2024-11-29,5,10:45 PM,Bien,Buen sueño | Relajado | Contento | Inseguro,11,4,4,3.0,3.6554752135071733,,,,,,2,0,1
2024-11-28,4,11:06 PM,Meh,Sueño medio | Cansado | Inseguro | Ansioso | Estresado | Miedo,11,3,6,2.0,3.324846965899597,,,,,,0,0,5
2024-11-27,3,10:03 PM,Meh,Sueño medio | Ansioso | Procrastinar | Estresado | IA & Data,11,3,5,2.0,3.4306726411989565,,3.782608695652174,,,,0,0,3
2024-11-26,2,10:45 PM,Bien,Sueño medio | Contento | Ansioso | Estresado,11,4,4,2.0,3.521815131571229,,,,,,1,0,2
2024-11-25,1,10:45 PM,Bien,Sueño medio | Feliz | Relajado | Contento | Procrastinar | Preocupado | Entretenimiento,11,4,7,2.0,3.5489470100819753,,3.875,,,,3,0,2
2024-11-24,7,6:05 PM,Bien,Buen sueño | Relajado | Contento,11,4,3,3.0,3.8241219111698506,,,,,,2,0,0
2024-11-23,6,8:12 PM,Bien,Buen sueño | Feliz | Relajado | Contento | Motivado | Viaje | Tarea,11,4,7,3.0,3.9120609555849253,,,3.5,,3.744186046511628,4,0,0
2024-11-22,5,10:45 PM,Bien,Buen sueño | Feliz | Relajado | Contento | Viaje | Vacaciones | IA & Data,11,4,7,3.0,3.8827479407799004,,3.782608695652174,3.55,,,3,0,0
2024-11-21,4,10:31 PM,Bien,Sueño medio | Feliz | Emocionado | Relajado | Contento | Salida | Vacaciones,11,4,7,2.0,3.9044851980091675,,,3.8,,,4,0,0
2024-11-20,3,10:47 PM,Mal,Sueño medio | Feliz | Relajado | Contento | Inseguro | Ansioso | Estresado | Preocupado | Viaje | Vacaciones | IA & Data,11,2,11,2.0,3.4517074765783162,,3.782608695652174,3.55,,,3,0,4
2024-11-19,2,10:39 PM,Bien,Sueño medio | Feliz | Relajado | Contento | Enojado | Estresado | Ocupado | Vacaciones,11,4,8,2.0,3.643129622145602,,,3.6,,,3,1,2
2024-11-18,1,10:51 PM,Bien,Buen sueño | Feliz | Relajado | Contento | Enfermo | Pensativo | Vacaciones,11,4,7,3.0,3.6029820978012737,,,3.6,,,3,1,1
2024-11-17,7,10:40 PM,Bien,Buen sueño | Feliz | Emocionado | Contento | Cansado | Ocupado | Lectura | Viaje | Vacaciones,11,4,9,3.0,3.8722506191569095,,3.8048780487804876,3.55,,,3,1,1
2024-11-16,6,10:45 PM,Meh,Sueño medio | Emocionado | Relajado | Contento | Cansado | Ocupado | Lectura | Visita,11,3,8,2.0,3.8279156437874513,,3.8048780487804876,3.769230769230769,,,3,1,1
2024-11-15,5,10:45 PM,Bien,Sueño medio | Relajado | Contento | Ocupado | Lectura | IA & Data | Examen,11,4,7,2.0,3.8531183111502707,,3.7937433722163307,,,3.8333333333333335,2,1,0
2024-11-14,4,10:45 PM,Bien,Sueño medio | Feliz | Relajado | Contento | Enfermo | Lectura | Skin care,11,4,7,2.0,3.837060955584925,3.8203125,3.8048780487804876,,,,3,0,1
2024-11-13,3,10:49 PM,Meh,Buen sueño | Relajado | Inseguro | Enfermo | IA & Data | Skin care,11,3,6,3.0,3.598835647111509,3.8203125,3.782608695652174,,,,1,0,2
2024-11-12,2,10:45 PM,Bien,Buen sueño | Relajado | Motivado | Salida | Algoritmos | Skin care,11,4,6,3.0,3.889162561576355,3.8203125,3.9130434782608696,4.0,,,2,0,0
2024-11-11,1,10:45 PM,Bien,Sueño medio | Contento | Cansado | Ansioso | Procrastinar | Salida | IA & Data | Skin care,11,4,8,2.0,3.629623671151271,3.8203125,3.782608695652174,4.0,,,1,0,3
2024-11-10,7,11:31 PM,Bien,Buen sueño | Relajado | Contento | Productivo | Ocupado | Lectura | Hacer deberes | Cocinar | Skin care,11,4,9,3.0,3.880910161934132,3.8203125,3.8048780487804876,,3.889284020862968,,3,1,0
2024-11-09,6,10:45 PM,Mal,Buen sueño | Cansado | Estresado | Ocupado | Desmotivado | Enfocado | Inglés | Proyecto,11,2,8,3.0,3.44390142021721,,3.711774574849386,,,,0,1,3
2024-11-08,5,11:06 PM,Meh,Sueño malo | Relajado | Cansado | Ansioso | Estresado | Desesperado | IA & Data | Skin care,11,3,8,1.0,3.4740184840366326,3.8203125,3.782608695652174,,,,1,0,4
2024-11-07,4,10:45 PM,Bien,Sueño medio | Relajado | Contento | Comer sano | Lectura | Algoritmos | Cocinar | Examen | Skin care | Protector solar,11,4,10,2.0,3.8241219111698506,3.829671975906607,3.8589607635206784,,3.8596491228070176,3.8333333333333335,2,0,0
2024-11-06,3,11:03 PM,Bien,Buen sueño | Feliz | Relajado | Contento | Productivo | Motivado | Comer sano | Agua | Enfocado | Inglés | IA & Data | Cocinar | Skin care,11,4,13,3.0,3.922505907325083,3.8564624396621077,3.861533028955666,,3.8596491228070176,,5,0,0
2024-11-05,2,11:07 PM,Bien,Buen sueño | Relajado | Contento | Productivo | Motivado | Lectura | Enfocado | Hacer deberes | Algoritmos | Cocinar | Clases completas | Skin care | Protector solar,11,4,13,3.0,3.903132384156354,3.8035988729508197,3.868339433744968,,3.889284020862968,3.8157894736842106,4,0,0
2024-11-04,1,11:06 PM,Bien,Buen sueño | Relajado | Contento | Productivo | Motivado | Comer sano | Iniciar temprano | IA & Data | Algoritmos | Cocinar | Skin care | Protector solar,11,4,12,3.0,3.903132384156354,3.829671975906607,3.8466988727858293,,3.8596491228070176,,4,0,0
2024-11-03,7,10:52 PM,Bien,Buen sueño | Relajado | Contento | Productivo | Motivado | Enfermo | Lectura | Iniciar temprano | Enfocado | IA & Data | Skin care,11,4,11,3.0,3.862505907325083,3.8203125,3.8297569907676636,,,,4,0,1
2024-11-02,6,10:49 PM,Bien,Buen sueño | Feliz | Emocionado | Relajado | Contento | Productivo | Motivado | Comer sano | Agua | Lectura | Enfocado | IA & Data | Reunión | Skin care,11,4,14,3.0,3.930371084387064,3.8564624396621077,3.757534768545441,,,,6,0,0
2024-11-01,5,10:45 PM,Meh,Buen sueño | Feliz | Emocionado | Relajado | Enojado | Estresado | Comer sano | Reunión | Skin care,11,3,9,3.0,3.6094889784544955,3.851065340909091,3.5555555555555554,,,,3,0,2
2024-10-31,4,10:45 PM,Bien,Buen sueño | Relajado | Contento | Cansado | Ansioso | Estresado | Enfermo | Doctor | Evento | Skin care,10,4,10,3.0,3.6090494722759785,3.91015625,,3.8333333333333335,,,2,0,4
2024-10-30,3,10:31 PM,Bien,Sueño medio | Relajado | Contento | Ejercicio | Lectura | Hacer deberes | Compras | Skin care | Protector solar,10,4,9,2.0,3.8241219111698506,3.830751739055336,3.8048780487804876,,3.8507638072855466,,2,0,0
2024-10-29,2,10:48 PM,Bien,Sueño malo | Relajado | Contento | Cansado | Ejercicio | IA & Data | Reunión | Skin care | Protector solar,10,4,9,1.0,3.752923379376392,3.830751739055336,3.6690821256038646,,,,2,0,1
2024-10-28,1,11:00 PM,Bien,Sueño malo | Relajado | Contento | Cansado | Procrastinar | Comer sano | Lectura | Salida | Compras | Clases completas | Skin care | Protector solar,10,4,12,1.0,3.7138153415498376,3.829671975906607,3.8048780487804876,4.0,3.782608695652174,3.8157894736842106,2,0,2
2024-10-27,7,10:41 PM,Bien,Buen sueño | Relajado | Contento | Comer sano | Agua | Lectura | IA & Data | Haircut | Skin care,10,4,9,3.0,3.8241219111698506,3.850680163079914,3.7937433722163307,,,,2,0,0
2024-10-26,6,10:50 PM,Bien,Buen sueño | Relajado | Contento | Ansioso | Enojado | Comer sano | Lectura | Competencia | Inglés | Hacer deberes,10,4,10,3.0,3.533814202338172,3.881818181818182,3.859885832900882,3.8,3.918918918918919,,2,0,2
2024-10-25,5,11:14 PM,Bien,Sueño medio | Relajado | Contento | Ejercicio | Comer sano | Agua,10,4,6,2.0,3.8241219111698506,3.87804409675023,,,,,2,0,0
2024-10-24,4,11:57 PM,Bien,Sueño medio | Feliz | Emocionado | Relajado | Contento | Ocupado | Enfermo | Visita | Salida,10,4,9,2.0,3.87150865052463,,,3.8846153846153846,,,4,1,1
2024-10-23,3,11:29 PM,Bien,Sueño medio | Feliz | Emocionado | Contento | Productivo | Motivado | Ejercicio | Evento | Enfocado | Limpiar,10,4,10,2.0,3.9607802766339355,3.8850574712643677,3.8870967741935485,3.8333333333333335,3.8205128205128207,,5,0,0
2024-10-22,2,11:36 PM,Bien,Sueño medio | Feliz | Emocionado | Relajado | Contento | Evento | Skin care,10,4,7,2.0,3.9044851980091675,3.8203125,,3.8333333333333335,,,4,0,0
2024-10-21,1,11:30 PM,Bien,Sueño medio | Feliz | Relajado | Contento | Cansado | Procrastinar | Ejercicio | Comer sano | Agua | Correr / Cardio | Compras | Cocinar,10,4,12,2.0,3.77105227323987,3.8585330725626727,,,3.8211289092295955,,3,0,2
2024-10-20,7,11:21 PM,Meh,Buen sueño | Relajado | Ansioso | Procrastinar | Lectura | Limpiar,10,3,6,3.0,3.605458264260442,,3.8048780487804876,,3.8205128205128207,,1,0,2
2024-10-19,6,10:39 PM,Bien,Buen sueño | Relajado | Aburrido | Ansioso | Procrastinar | Inglés | Algoritmos,10,4,7,3.0,3.5067252771427,,3.913968547641073,,,,1,0,3
2024-10-18,5,10:39 PM,Bien,Buen sueño | Relajado | Contento | Productivo | Ocupado | Comer sano | Reunión,10,4,7,3.0,3.880910161934132,3.881818181818182,3.5555555555555554,,,,3,1,0
2024-10-17,4,10:58 PM,Bien,Sueño medio | Relajado | Contento | Ejercicio | Comer sano | Agua | Algoritmos | Cocinar | Skin care,10,4,9,2.0,3.8241219111698506,3.8636111975626726,3.9130434782608696,,3.8596491228070176,,2,0,0
2024-10-16,3,11:36 PM,Bien,Sueño medio | Relajado | Cansado | Estresado | Ocupado | Ejercicio | Comer sano | Agua | Salida | Iniciar temprano | Cocinar | Skin care,10,4,12,2.0,3.638482701005387,3.8636111975626726,3.8444444444444446,4.0,3.8596491228070176,,1,1,2
2024-10-15,2,10:45 PM,Bien,Sueño medio | Contento | Cansado | Ejercicio | Comer sano | Agua | Cocinar | Skin care,10,4,8,2.0,3.740222507488233,3.8636111975626726,,,3.8596491228070176,,1,0,1
2024-10-14,1,10:23 PM,Bien,Sueño medio | Feliz | Relajado | Contento | Productivo | Ocupado | Motivado | Enfermo | Ejercicio | Comer sano | Agua | Algoritmos | Compras | Cocinar,10,4,14,2.0,3.889091521105218,3.87804409675023,3.9130434782608696,,3.8211289092295955,,5,1,1
2024-10-13,7,11:29 PM,Meh,Buen sueño | Relajado | Procrastinar | Estresado | Desesperado | Enfermo | Comer sano | Agua | Lectura | Reunión | Cocinar | Tarea | Haircut,10,3,13,3.0,3.5228997781810847,3.8608027174398853,3.6802168021680215,,3.8596491228070176,3.744186046511628,1,0,4
2024-10-12,6,10:57 PM,Meh,Sueño medio | Relajado | Contento | Ansioso | Procrastinar | Inglés,10,3,6,2.0,3.6715733729920794,,3.9148936170212765,,,,2,0,2
2024-10-11,5,11:00 PM,Bien,Sueño malo | Feliz | Relajado | Contento | Ocupado | Motivado | Comer sano | Agua | Reunión | Examen | Skin care,10,4,11,1.0,3.9118709866901624,3.8564624396621077,3.5555555555555554,,,3.8333333333333335,4,1,0
2024-10-10,4,11:01 PM,Meh,Sueño malo | Relajado | Contento | Ansioso | Estresado | Motivado | Ejercicio | Comer sano | Agua | Cocinar | Skin care,10,3,11,1.0,3.668754103573279,3.8636111975626726,,,3.8596491228070176,,3,0,2
2024-10-09,3,10:42 PM,Mal,Buen sueño | Relajado | Contento | Ansioso | Procrastinar | Confundido | Decepcionado | Agua | Salida | Reunión,10,2,10,3.0,3.5477155819947197,3.8672566371681416,3.5555555555555554,4.0,,,2,1,3
2024-10-08,2,11:41 PM,Bien,Buen sueño | Relajado | Contento | Cansado | Procrastinar | Motivado | Ejercicio | Comer sano | Agua | Cocinar | Skin care,10,4,11,3.0,3.77105227323987,3.8636111975626726,,,3.8596491228070176,,3,0,2
2024-10-07,1,10:56 PM,Bien,Sueño medio | Feliz | Emocionado | Contento | Ansioso | Motivado | Ejercicio | Comer sano | Agua | Correr / Cardio | Compras | Cocinar | Skin care | Protector solar,10,4,14,2.0,3.8562348220884806,3.840221672692055,,,3.8211289092295955,,4,0,1
2024-10-06,7,11:37 PM,Bien,Sueño medio | Feliz | Relajado | Contento | Productivo | Motivado | Lectura | Enfocado | Hacer deberes | Limpiar | Skin care,10,4,11,2.0,3.922505907325083,3.8203125,3.845987411487018,,3.86971586971587,,5,0,0
2024-10-05,6,8:00 PM,Bien,Sueño medio | Relajado | Contento | Ocupado,10,4,4,2.0,3.8531183111502707,,,,,,2,1,0
2024-10-04,5,8:00 PM,Bien,Sueño medio | Relajado | Contento | Estresado | Motivado,10,4,5,2.0,3.7255530190769885,,,,,,3,0,1
2024-10-03,4,8:00 PM,Bien,Sueño malo | Feliz | Relajado | Contento | Enojado | Motivado | Salida | Hacer deberes | Examen,10,4,9,1.0,3.7387396735588494,,,4.0,3.918918918918919,3.8333333333333335,4,0,1
2024-10-02,3,11:17 PM,Meh,Sueño medio | Relajado | Ansioso | Procrastinar | Lectura | Salida,10,3,6,2.0,3.605458264260442,,3.8048780487804876,4.0,,,1,0,2
2024-10-01,2,10:51 PM,Bien,Sueño medio | Relajado | Contento | Productivo | Ocupado | Limpiar | Skin care,10,4,7,2.0,3.880910161934132,3.8203125,,,3.8205128205128207,,3,1,0
2024-09-30,1,10:37 PM,Bien,Sueño malo | Relajado | Contento | Inseguro | Procrastinar | Ocupado | Motivado | Enfocado | Algoritmos | Compras,9,4,10,1.0,3.745671329950468,,3.900070126227209,,3.782608695652174,,3,1,2
2024-09-29,7,8:00 PM,Meh,Buen sueño | Relajado | Enojado | Estresado | Productivo | Ocupado | Confundido | Decepcionado | Lectura | Algoritmos | Estudio,9,3,11,3.0,3.507592106853191,,3.8589607635206784,,,3.8461538461538463,2,2,3
2024-09-28,6,10:47 PM,Bien,Buen sueño | Relajado | Contento | Productivo | Ocupado | Motivado | Lectura | Enfocado | Inglés | Hacer deberes | Algoritmos | Limpiar | Estudio,9,4,13,3.0,3.9047281295473057,,3.879977979564045,,3.86971586971587,3.8461538461538463,4,1,0
2024-09-27,5,8:00 PM,Bien,Sueño medio | Relajado | Contento | Estresado | Motivado | Lectura | IA & Data | Tarea | Skin care,9,4,9,2.0,3.7255530190769885,3.8203125,3.7937433722163307,,,3.744186046511628,3,0,1
2024-09-26,4,8:00 PM,Bien,Sueño medio | Feliz | Relajado | Contento | Procrastinar | Lectura | IA & Data | Estudio | Skin care,9,4,9,2.0,3.811183762602469,3.8203125,3.7937433722163307,,,3.8461538461538463,3,0,1
2024-09-25,3,8:00 PM,Meh,Sueño medio | Relajado | Contento | Procrastinar | Estresado | Lectura | IA & Data | Estudio | Skin care,9,3,9,2.0,3.624675826094532,3.8203125,3.7937433722163307,,,3.8461538461538463,2,0,2
2024-09-24,2,11:59 PM,Meh,Sueño medio | Cansado | Inseguro | Aburrido | Ansioso | Procrastinar | Triste | Clases completas | Skin care,9,3,9,2.0,3.31526163894585,3.8203125,,,,3.8157894736842106,0,0,6
2024-09-23,1,8:00 PM,Meh,Sueño malo | Relajado | Cansado | Aburrido,9,3,4,1.0,3.533125918243886,,,,,,1,0,2
2024-09-22,7,8:00 PM,Increíble,Sueño malo | Feliz | Relajado | Contento | Confundido | Motivado | Decepcionado | Salida,9,5,8,1.0,3.7080406370566172,,,4.0,,,4,1,1
2024-09-21,6,9:41 AM,Increíble,Sueño medio | Feliz | Contento | Motivado | Salida | Viaje,9,5,6,2.0,3.956639566395664,,,3.75,,,3,0,0
2024-09-20,5,9:40 AM,Bien,Buen sueño | Feliz | Contento | Visita,9,4,4,3.0,3.934959349593496,,,3.769230769230769,,,2,0,0
2024-09-19,4,9:39 AM,Meh,Sueño malo | Relajado | Contento | Cansado | Motivado | Clases completas,9,3,6,1.0,3.814692534532294,,,,,3.8157894736842106,3,0,1
2024-09-18,3,9:38 AM,Bien,Sueño medio | Feliz | Contento | Salida,9,4,4,2.0,3.934959349593496,,,4.0,,,2,0,0
2024-09-17,2,11:45 PM,Meh,Sueño medio | Procrastinar | Estresado | Desesperado | Ejercicio | Comer sano | Agua | Compras | Cocinar,9,3,9,2.0,3.3787245892509055,3.87804409675023,,,3.8211289092295955,,0,0,3
2024-09-16,1,8:42 PM,Meh,Buen sueño | Relajado | Procrastinar | Estresado | Comer sano | Tarea,9,3,6,3.0,3.54292820173038,3.881818181818182,,,,3.744186046511628,1,0,2
2024-09-15,7,8:00 PM,Increíble,Buen sueño | Feliz | Emocionado | Contento | Salida,9,5,5,3.0,3.9465385562946538,,,4.0,,,3,0,0
2024-09-14,6,8:41 PM,Bien,Buen sueño | Relajado | Contento | Procrastinar | Comer sano | Agua,9,4,6,3.0,3.748245016803292,3.8745374094931617,,,,,2,0,1
2024-09-13,5,8:00 PM,Meh,Sueño medio | Relajado | Desesperado | Desmotivado | Lectura,9,3,5,2.0,3.354679802955665,,3.8048780487804876,,,,1,0,2
2024-09-12,4,11:33 PM,Bien,Sueño medio | Feliz | Contento | Procrastinar | Decepcionado | Desmotivado | Ejercicio | Comer sano | Agua | IA & Data | Cocinar | Clases completas | Skin care,9,4,13,2.0,3.4932819854514334,3.8636111975626726,3.782608695652174,,3.8596491228070176,3.8157894736842106,2,0,3
2024-09-11,3,8:00 PM,Bien,Buen sueño | Feliz | Relajado | Contento | Enojado | Desesperado | Lectura | Visita | Salida | Algoritmos | Cocinar | Clases completas | Skin care | Protector solar,9,4,14,3.0,3.5958825307017066,3.8035988729508197,3.8589607635206784,3.8846153846153846,3.8596491228070176,3.8157894736842106,3,0,2
2024-09-10,2,8:00 PM,Bien,Sueño medio | Relajado | Contento | Procrastinar | Ejercicio | Comer sano | Agua | Lectura | Reunión | Cocinar | Tarea | Proyecto grupal | Clases completas | Skin care,9,4,14,2.0,3.748245016803292,3.8636111975626726,3.6802168021680215,,3.8596491228070176,3.769991840065279,2,0,1
2024-09-09,1,10:40 PM,Bien,Sueño medio | Contento | Cansado | Desmotivado | Ejercicio | Comer sano | Agua | Lectura | Algoritmos | Compras | Cocinar | Clases completas | Skin care,9,4,13,2.0,3.493481671658822,3.8636111975626726,3.8589607635206784,,3.8211289092295955,3.8157894736842106,1,0,2
2024-09-08,7,10:34 PM,Bien,Sueño malo | Emocionado | Enamorado | Contento | Productivo | Ocupado | Lectura | Algoritmos | Limpiar | Skin care,9,4,10,1.0,3.9430024988561576,3.8203125,3.8589607635206784,,3.8205128205128207,,4,1,0
2024-09-07,6,8:00 PM,Bien,Buen sueño | Feliz | Relajado | Contento | Decepcionado | Agua | Inglés | Algoritmos | Estudio,9,4,9,3.0,3.6620609555849253,3.8672566371681416,3.913968547641073,,,3.8461538461538463,3,0,1
2024-09-06,5,11:00 PM,Meh,Buen sueño | Relajado | Desesperado | Ejercicio | Comer sano | Agua | Correr / Cardio | Lectura | Examen,9,3,9,3.0,3.5320197044334973,3.8585330725626727,3.8048780487804876,,,3.8333333333333335,1,0,1
2024-09-05,4,9:44 PM,Bien,Buen sueño | Feliz | Relajado | Contento | Productivo | Motivado | Ejercicio | Comer sano | Agua | Lectura | Enfocado | IA & Data | Cocinar | Estudio | Skin care,9,4,15,3.0,3.922505907325083,3.8636111975626726,3.824861172875403,,3.8596491228070176,3.8461538461538463,5,0,0
2024-09-04,3,10:47 PM,Bien,Buen sueño | Relajado | Contento | Cansado | Ejercicio | Comer sano | Agua | Cocinar | Clase,9,4,9,3.0,3.752923379376392,3.87804409675023,,,3.8596491228070176,3.8484848484848486,2,0,1
2024-09-03,2,11:45 PM,Bien,Sueño medio | Feliz | Contento | Ejercicio | Comer sano | Agua | Cocinar | Clase | Proyecto grupal,9,4,9,2.0,3.934959349593496,3.87804409675023,,,3.8596491228070176,3.7992424242424243,2,0,0
2024-09-02,1,8:00 PM,Bien,Sueño medio | Contento | Ejercicio | Comer sano | Agua | Compras | Cocinar | Clase | Estudio | Skin care,9,4,10,2.0,3.869918699186992,3.8636111975626726,,,3.8211289092295955,3.847319347319347,1,0,0
2024-09-01,7,10:14 PM,Bien,Buen sueño | Relajado | Lectura | Iniciar temprano | Limpiar,9,4,5,3.0,3.7783251231527095,,3.8246612466124663,,3.8205128205128207,,1,0,0
